Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Проживание в гостинице 1* или в мотеле, сутки с человека",1180.22,1177.02,1175.14,1171.6,1191.0,1191.73,1192.5,1193.23,1196.16,1196.93,1201.93,1204.94,1209.51,1218.0,1218.96,1222.38,1222.38,1222.06,1219.58,1225.04,1228.94,1233.66,1238.87,1245.88,1254.83,1261.17,1266.15,1271.01,1275.36,1275.36,1275.49,1277.43,1276.72,1272.72,1269.22,1268.66,1267.93,1269.04,1269.04,1266.55,1260.28,1254.47,1250.33,1250.16,1250.9,1251.27,1252.52,1257.15,1261.96,1265.74,1268.63,1281.58,1278.54,1272.45,1267.4,1273.52,1274.94,1278.07,1283.6,1286.85,1290.8,1296.04,1302.03,1303.0,1303.79,1306.57,1309.23,1309.23,1317.07,1324.26,1330.6,1337.66,1349.62,1358.13,1366.4,1374.11,1374.11,1374.29,1378.07,1384.42,1388.62,1389.12,1392.81,1396.56,1399.92,1397.23,1392.47,1387.09,1386.02,1386.02,1389.97,1391.92,1392.62,1393.09,1384.6,1379.16,1374.93,1369.49,1374.35,1379.03,1382.73,1386.45,1392.16,1392.21,1392.92,1394.01,1399.03,1407.81,1412.45,1416.82,1424.1,1427.1,1434.46,1443.61,1448.77,1452.19,1456.57,1461.78,1461.78,1478.14,1496.71,1515.02,1533.82,1538.7,1541.6,1547.93,1557.26,1557.26,1563.23,1572.66,1580.93,1587.08,1592.25,1597.28,1603.34,1608.04,1608.04,1595.79,1582.06,1568.31,1556.78,1554.01,1553.93,1551.11,1547.94,1543.55,1536.08,1532.42,1527.87,1528.72,1527.05,1523.0,1518.31,1620.43,1621.43,1630.13,1624.39,1616.46,1612.43,1617.98,1623.8,1649.87,1648.0,1656.9,1660.98,1671.84,1712.72,1725.03,1732.06,1735.66,1767.53,1764.9,1777.29,1770.46,1787.08,1788.63,1792.48,1791.44,1787.44
"Проживание в гостинице 2*, сутки с человека",1288.33,1285.93,1284.04,1281.85,1311.91,1315.53,1319.19,1321.87,1320.93,1319.12,1314.54,1313.23,1313.02,1311.48,1310.07,1310.7,1310.7,1311.91,1314.94,1317.84,1323.32,1327.54,1331.92,1344.59,1353.21,1357.12,1363.51,1365.53,1367.23,1367.23,1369.48,1372.41,1375.1,1377.8,1378.68,1380.52,1381.5,1383.52,1383.52,1382.9,1379.23,1377.03,1373.33,1371.42,1369.26,1365.4,1364.71,1365.81,1368.22,1370.99,1369.11,1376.24,1375.73,1372.96,1373.14,1381.14,1382.22,1385.01,1388.71,1392.39,1396.26,1400.25,1405.99,1408.42,1411.28,1415.06,1419.71,1419.71,1426.91,1433.69,1440.38,1444.97,1453.6,1462.76,1473.47,1484.0,1484.0,1486.0,1490.3,1493.66,1498.31,1505.65,1509.55,1514.27,1516.72,1508.52,1502.88,1498.64,1496.41,1496.41,1494.45,1491.9,1488.64,1487.91,1487.85,1489.11,1490.7,1494.14,1501.64,1509.21,1515.79,1519.38,1527.12,1528.48,1531.78,1534.94,1539.96,1547.32,1556.76,1568.91,1581.02,1591.89,1600.57,1610.7,1613.37,1614.61,1614.23,1612.49,1612.49,1618.19,1625.32,1636.57,1651.13,1664.38,1678.79,1692.77,1706.5,1706.5,1711.26,1716.6,1723.74,1728.71,1730.86,1733.09,1737.12,1740.0,1740.0,1737.15,1733.55,1727.21,1720.93,1720.48,1720.25,1721.29,1724.13,1722.56,1721.65,1718.11,1713.03,1710.8,1709.25,1706.27,1699.61,1770.3,1759.01,1761.05,1764.8,1774.76,1783.51,1787.41,1792.23,1812.77,1810.69,1809.2,1814.75,1818.08,1851.54,1858.86,1862.53,1868.99,1895.78,1894.27,1903.81,1905.5,1917.0,1915.31,1920.99,1921.61,1920.46
"Проживание в гостинице 3*, сутки с человека",1746.32,1745.84,1754.76,1753.7,1718.9,1725.52,1724.5,1726.19,1729.47,1728.9,1729.37,1738.04,1741.08,1755.56,1765.79,1775.47,1773.01,1782.51,1785.68,1796.01,1802.65,1807.85,1813.56,1815.93,1821.52,1824.41,1829.11,1837.78,1847.74,1847.74,1854.52,1858.94,1862.25,1861.19,1867.32,1866.6,1867.85,1875.7,1875.7,1866.1,1858.99,1851.19,1835.68,1826.22,1825.07,1826.65,1829.79,1826.65,1822.09,1813.86,1805.92,1800.22,1798.52,1799.3,1800.14,1822.88,1828.63,1834.87,1842.73,1853.96,1866.73,1879.67,1893.18,1897.13,1900.65,1907.29,1918.11,1918.11,1921.55,1928.5,1934.45,1941.79,1948.6,1956.51,1967.16,1977.08,1977.08,1979.59,1983.2,1988.96,1992.82,1998.83,2003.39,2005.0,2008.4,2010.61,2014.34,2022.76,2030.32,2030.32,2026.36,2023.13,2022.65,2026.03,2026.4,2028.34,2027.8,2027.7,2027.83,2026.14,2022.38,2011.88,2004.11,2001.96,2002.36,2004.32,2026.56,2044.28,2068.63,2090.94,2103.57,2120.2,2133.04,2149.33,2153.27,2155.05,2157.27,2164.55,2164.55,2182.45,2198.33,2219.91,2230.16,2235.09,2246.31,2253.49,2268.74,2268.74,2269.79,2270.77,2274.52,2279.2,2290.96,2301.33,2308.81,2318.59,2318.59,2306.91,2294.48,2284.38,2270.35,2272.08,2279.58,2290.82,2301.87,2303.37,2298.26,2293.13,2284.16,2275.42,2270.92,2261.58,2254.8,2357.43,2371.28,2387.36,2377.5,2412.45,2378.29,2400.15,2402.87,2440.35,2412.3,2430.71,2447.03,2436.21,2485.89,2487.5,2515.71,2524.97,2556.42,2550.36,2567.95,2551.66,2556.21,2567.86,2564.98,2562.8,2545.13
"Проживание в гостинице 4*-5*, сутки с человека",2504.81,2510.41,2510.56,2510.19,2454.18,2467.17,2480.1,2497.28,2506.11,2505.43,2513.57,2519.88,2525.95,2540.49,2557.08,2579.92,2579.92,2598.78,2617.67,2631.12,2636.12,2654.49,2681.6,2704.57,2730.57,2728.22,2723.53,2734.76,2741.67,2741.67,2745.86,2747.69,2744.46,2746.54,2747.82,2745.3,2725.8,2716.77,2716.77,2701.7,2689.25,2691.37,2688.3,2680.14,2669.11,2659.25,2642.57,2632.54,2624.63,2619.24,2607.16,2676.48,2693.91,2700.13,2716.04,2730.53,2744.6,2756.32,2775.48,2783.06,2793.09,2811.16,2831.23,2840.94,2848.24,2861.7,2876.75,2876.75,2896.66,2922.25,2943.88,2966.29,2989.3,3015.27,3045.4,3078.42,3078.42,3073.46,3072.47,3071.07,3071.48,3075.12,3073.25,3082.59,3087.1,3087.15,3085.24,3085.78,3090.87,3090.87,3081.4,3080.08,3066.72,3061.97,3048.75,3036.32,3027.47,3022.85,3024.21,3027.74,3033.04,3029.75,3049.08,3055.55,3059.68,3067.0,3148.31,3173.41,3209.52,3241.55,3273.81,3300.56,3321.13,3347.45,3365.98,3390.16,3413.3,3434.6,3434.6,3451.89,3466.52,3488.76,3524.84,3559.83,3603.29,3645.34,3674.84,3674.84,3686.99,3694.65,3707.49,3730.69,3757.51,3789.86,3798.65,3802.24,3802.24,3784.66,3753.25,3740.76,3714.39,3707.65,3721.21,3729.87,3765.69,3746.88,3727.94,3717.58,3706.44,3668.68,3631.7,3596.7,3555.07,3677.98,3710.18,3698.82,3725.5,3682.83,3704.92,3746.12,3752.62,3767.74,3798.14,3820.73,3853.39,3806.18,3863.54,3948.51,3972.83,3986.67,4026.65,4010.78,4066.74,4070.93,4050.93,4066.17,4066.12,4051.52,4010.73
"Проживание в хостеле, сутки с человека",564.36,563.93,563.66,562.67,550.94,551.6,552.05,553.42,554.27,554.54,554.19,553.72,555.0,555.87,556.98,559.21,559.21,560.29,561.49,562.81,563.53,565.54,568.05,571.15,574.15,577.07,579.86,582.45,586.05,586.05,588.69,593.43,599.18,604.41,601.11,597.67,591.06,585.52,585.52,585.25,584.85,584.8,584.61,582.15,579.76,580.85,581.33,581.71,582.65,582.61,583.24,585.56,585.49,585.82,586.31,545.45,545.53,545.59,546.27,546.3,546.21,545.73,545.56,543.82,542.28,540.81,538.75,537.28,539.27,540.2,541.41,542.7,545.07,547.61,550.12,552.03,552.03,554.26,558.11,564.22,573.65,581.91,588.6,593.66,596.64,592.7,588.92,584.39,580.08,580.08,577.02,574.74,573.68,573.43,572.83,572.41,571.96,571.48,572.03,572.58,573.14,573.62,545.97,546.1,546.62,547.17,561.69,564.32,566.52,568.88,570.0,570.34,570.83,571.34,572.37,573.46,574.76,576.21,576.21,577.35,578.35,578.98,579.65,581.76,584.15,586.76,589.37,589.37,593.17,596.93,601.06,606.39,610.22,613.93,615.79,617.65,617.65,615.72,614.12,611.26,608.94,606.27,604.26,604.5,604.77,606.43,608.81,610.72,611.05,611.85,612.64,614.57,616.46,693.96,695.94,694.45,695.91,691.41,696.85,716.12,717.35,720.66,722.14,711.05,712.99,712.96,724.27,725.25,727.83,730.58,739.39,747.58,749.52,786.27,793.7,797.64,810.63,810.65,811.55
"Отопление, Гкал",2078.27,2078.23,2079.17,2078.27,2086.51,2086.63,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2086.85,2169.55,2179.71,2180.58,2186.51,2187.31,2187.56,2187.56,2187.56,2187.56,2187.56,2187.56,2187.56,2187.61,2187.44,2187.44,2187.44,2187.44,2187.44,2187.44,2187.44,2187.44,2187.44,2336.4,2354.01,2369.05,2377.36,2383.56,2383.56,2383.56,2383.56,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.17,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2403.13,2398.06,2398.06,2398.06,2398.05,2405.98,2405.98,2405.98,2405.98,2405.98,2405.98,2405.98,2405.96,2405.96,2408.72,2408.72,2408.72,2406.15,2406.15,2406.15,2406.15,2406.15,2406.15,2406.15,2406.15,2406.15,2615.7,2628.52,2635.97,2641.57,2652.56,2652.56,2652.56,2652.56,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2652.54,2653.39,2653.39,2653.39,2653.39,2653.39,2653.39,2646.08,2646.07,2646.07,2646.07,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05,2633.05
"Водоснабжение холодное, м3",31.62,31.58,31.58,31.57,31.83,31.83,31.83,31.83,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,33.1,33.23,33.24,33.27,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,35.81,36.12,36.24,36.29,36.26,36.27,36.27,36.27,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.37,36.37,36.37,36.37,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,40.14,40.21,40.28,40.32,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.36,40.5,40.5,40.5,40.5,40.04,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08
"Водоотведение, м3",26.99,26.99,26.99,26.99,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,28.56,28.67,28.68,28.71,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,30.98,31.24,31.34,31.39,31.38,31.39,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.21,31.21,31.21,31.21,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,34.45,34.52,34.55,34.6,34.64,34.64,34.64,34.64,34.64,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.64,34.64,34.64,34.64,34.64,34.75,34.75,34.75,34.75,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92
"Водоснабжение горячее, м3",161.89,161.88,161.88,161.91,163.13,163.13,163.12,163.1,163.1,163.1,163.1,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,163.08,169.68,170.38,170.5,171.04,171.13,171.17,171.17,171.17,171.17,171.17,171.17,171.17,171.18,171.18,171.18,171.18,171.18,171.18,171.18,171.18,171.18,171.18,182.72,183.8,185.18,185.8,185.89,185.96,186.04,186.06,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.36,185.33,185.33,185.33,185.33,185.33,185.33,185.33,185.33,185.33,184.97,184.97,184.97,184.96,185.74,185.74,185.74,185.73,185.73,185.73,185.73,185.73,185.73,185.96,185.96,185.95,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,203.32,204.32,204.88,205.39,206.09,206.09,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,206.04,205.66,205.66,205.66,205.66,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74,206.74
"Газ сжиженный, м3",105.91,105.91,105.91,105.91,102.46,102.46,102.46,102.45,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.36,102.36,102.36,102.36,102.36,102.36,102.36,102.36,107.17,107.21,107.21,107.21,107.26,107.24,107.24,107.24,107.24,107.36,107.36,107.36,107.36,107.36,107.36,107.36,107.36,107.36,107.47,107.47,107.47,107.47,114.56,115.34,115.34,115.44,115.38,115.38,115.38,115.38,117.29,117.27,117.27,117.27,117.23,117.23,117.23,117.23,117.21,117.21,117.21,117.21,117.11,117.11,117.11,117.11,117.11,117.13,117.13,117.13,117.13,117.13,116.99,116.99,116.99,116.99,117.05,117.05,117.05,117.05,117.11,117.11,117.11,117.11,117.11,117.13,117.13,117.13,117.13,117.23,117.23,117.23,117.23,117.19,117.19,117.19,117.19,114.44,114.44,114.44,114.44,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.75,113.74,113.74,113.74,113.74,113.74,113.74,113.74,113.74,121.03,121.03,121.03,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.13,121.13,121.13,121.13,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,121.14,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79,122.79
Услуги по снабжению электроэнергией,393.8,393.73,393.73,393.73,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,393.32,411.2,411.21,411.21,411.21,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,411.22,445.33,446.2,446.2,446.29,446.29,446.29,446.29,446.29,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.24,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.25,442.26,442.26,442.26,442.26,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,443.08,482.45,482.45,482.45,482.45,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.44,482.61,482.61,482.61,482.46,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83,478.83
"Поездка на отдых в Турцию, поездка",28889.45,29009.93,29706.51,30654.32,30171.53,28325.12,30264.52,32466.65,41776.17,53635.47,58839.36,56254.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Санаторий, день",3268.53,3272.32,3291.64,3303.25,3377.07,3380.21,3380.07,3379.38,3403.6,3410.28,3395.33,3414.11,3473.14,3478.32,3497.54,3512.41,3521.15,3579.85,3609.1,3639.51,3685.56,3809.07,3813.48,3851.57,3865.29,3924.7,3945.12,3951.84,3952.13,3942.32,3942.79,3987.5,3968.73,3946.28,3823.67,3833.1,3826.77,3815.15,3766.34,3770.38,3764.4,3758.05,3757.36,3720.15,3708.31,3709.42,3708.62,3701.3,3706.08,3715.79,3729.98,3825.23,3846.04,3874.51,3889.28,3755.83,3753.09,3757.94,3757.17,3781.16,3794.87,3798.68,3803.02,3816.36,3813.89,3820.65,3824.16,3851.26,3863.57,3863.22,3863.51,3872.68,4019.26,4040.45,4063.68,4087.25,4145.73,4155.01,4154.83,4155.0,4151.11,4154.28,4146.08,4139.16,4130.18,4071.28,4066.69,4053.83,4070.21,4031.14,4036.02,4027.9,3992.92,3992.25,3954.71,3948.8,3969.51,3956.94,3956.6,3957.39,3955.9,3966.38,4129.11,4184.63,4206.45,4220.1,4296.81,4310.76,4317.46,4318.03,4337.02,4345.4,4361.85,4365.31,4389.17,4400.48,4373.93,4374.4,4414.64,4427.69,4428.37,4436.4,4437.86,4596.45,4639.43,4674.03,4694.82,4762.49,4774.2,4779.36,4784.51,4782.57,4782.15,4788.67,4782.7,4755.06,4687.12,4689.59,4684.84,4679.3,4677.84,4631.01,4640.62,4630.37,4628.11,4569.37,4571.65,4558.21,4547.82,4551.83,4547.43,4543.03,4555.31,4907.23,4930.55,4968.34,4983.31,4922.07,4926.81,4946.66,4961.25,5003.39,5019.29,5035.95,5050.68,5065.63,5159.3,5199.3,5243.6,5266.87,5400.54,5435.49,5454.96,5470.38,5507.52,5527.93,5525.85,5518.07,5508.17
"Дом отдыха, пансионат, день",2026.0,2018.47,2028.12,2032.22,2305.78,2307.08,2308.69,2308.65,2283.68,2307.59,2314.47,2308.26,2309.17,2298.46,2316.72,2308.03,2314.74,2375.34,2380.32,2378.61,2381.84,2493.89,2517.08,2549.96,2620.7,2649.05,2603.72,2582.49,2597.03,2589.96,2612.04,2603.23,2594.98,2567.65,2472.18,2467.9,2462.28,2454.7,2418.45,2414.99,2416.82,2416.04,2398.23,2385.96,2390.71,2381.75,2378.1,2369.65,2368.53,2367.83,2375.25,2379.55,2374.52,2376.06,2362.87,2323.69,2340.06,2344.95,2344.85,2357.4,2358.93,2358.85,2365.66,2353.5,2350.64,2353.58,2358.21,2396.48,2414.68,2414.08,2411.4,2419.25,2609.64,2630.83,2657.22,2658.46,2706.09,2714.31,2724.03,2727.15,2733.74,2750.88,2745.56,2735.12,2718.95,2589.77,2588.32,2558.63,2556.58,2539.63,2535.76,2533.89,2492.77,2502.79,2482.34,2485.37,2482.95,2493.15,2503.33,2506.86,2503.73,2515.01,2530.85,2580.01,2589.47,2593.11,2650.54,2635.06,2638.72,2639.28,2667.39,2672.02,2674.63,2686.73,2674.3,2676.16,2633.92,2639.64,2689.91,2703.18,2716.7,2718.48,2728.45,2857.35,2881.11,2948.34,2996.06,3058.99,3070.9,3091.15,3129.19,3125.16,3112.8,3104.19,3090.32,3043.3,2882.7,2895.68,2870.51,2840.17,2842.86,2821.39,2791.72,2787.38,2893.73,2815.75,2819.39,2831.75,2801.57,2807.81,2830.92,2836.31,2859.61,3187.91,3197.75,3233.39,3238.32,3168.88,3196.16,3194.2,3195.47,3247.61,3266.97,3263.54,3280.45,3282.02,3402.42,3413.12,3417.29,3440.89,3552.91,3568.9,3629.23,3639.56,3680.96,3687.04,3674.57,3665.51,3644.25
"* Без учета статистической информации по Донецкой Народной Республике, Луганской Народной Республике, Запорожской и Херсонской областям",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сыры твердые, полутвердые и мягкие, кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,763.09,763.93,763.67,765.84,767.31,769.08,768.4,768.72,766.41,768.73,768.34,767.68,767.19,767.12,768.81,768.65,769.15,767.65,767.84,769.77,769.61,768.45,766.26,766.02,765.3,764.82,763.85,763.14,762.42,761.25,761.12,759.45,759.17,759.6,759.28,759.03,760.29,761.57,761.07,764.39,764.35,763.7,765.49,767.18,769.09,769.96,773.89,774.4,776.2,780.06,779.45,782.24,780.61,784.17,779.33,781.44,782.32,782.77,785.33,787.67,788.5,791.24,792.45,793.76,794.06,796.24,796.75,796.06,798.99,799.63,799.36,799.75,800.58,800.15,800.29,799.15,800.44,801.89,800.74,800.55,803.03,802.58,803.95,805.99,807.91,810.72,812.04,815.12,817.66,822.4,828.03,833.07,838.0,843.95,850.21,860.73,867.27,875.45,883.38,893.56,896.96,904.97,908.71,911.5,919.92,920.26,926.4,928.12,931.3,934.77,937.31,941.12,945.09,948.11,948.11,949.11,948.59,951.99,952.22,955.14,956.22,956.76,955.53,958.62,961.52,963.61,963.36
"Водка, л",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.24,680.34,682.24,682.37,685.62,685.12,687.36,687.88,688.92,690.03,692.27,693.05,693.38,695.35,696.09,696.21,696.39,696.56,697.76,698.06,698.92,699.33,699.18,698.6,699.79,699.4,699.89,699.44,698.56,698.09,697.24,696.96,696.63,698.49,699.64,698.68,698.36,698.47,698.27,698.68,699.31,699.82,700.88,700.83,699.7,699.31,699.06,698.11,698.84,698.83,699.25,700.78,701.83,704.1,706.8,709.19,711.62,713.48,715.49,717.11,718.7,718.97,720.69,720.89,724.49,725.38,727.21,728.1,727.95,729.11,729.3,730.89,731.31,731.81,731.67,732.51,734.57,737.9,738.77,738.63,739.59,740.4,741.08,741.17,741.24,741.54,743.4,742.74,742.85,742.96,743.1,743.77,744.35,744.66,745.45,743.93,744.21,744.06,744.63,745.0,746.6,747.33,775.9,778.56,784.61,792.78,802.26,807.93,811.79,817.07,821.97,825.01,827.13,829.25,831.38,834.69,836.5,837.53,839.09,839.85,840.02,841.9,842.19,842.7,843.75,844.49,845.71,848.34
